,name,position,team,GW,minutes,goals_scored,assists,clean_sheets,saves,penalties_saved,penalties_missed,bonus,goals_conceded,yellow_cards,red_cards,own_goals,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,sched_strength,5_gw_fpl_pts
142,Diogo Teixeira da Silva,FWD,Liverpool,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,2.3333333333333335
143,Djed Spence,DEF,Spurs,5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0
144,Dominic Calvert-Lewin,FWD,Everton,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.25
145,Dominic Solanke,FWD,Bournemouth,5,45.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,6.0
146,Dominic Thompson,DEF,Brentford,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
147,Donny van de Beek,MID,Man Utd,5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0
148,Douglas Luiz Soares de Paulo,MID,Aston Villa,5,21.4,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,8.25,2.25
149,Dwight Gayle,FWD,Newcastle,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
150,Dwight McNeil,MID,Everton,5,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,3.0
151,Eberechi Eze,MID,Crystal Palace,5,83.6,0.0,0.4,0.2,0.0,0.0,0.0,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,5.0
152,Eddie Nketiah,FWD,Arsenal,5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,1.0
153,Ederson Santana de Moraes,GK,Man City,5,90.0,0.0,0.0,0.6,1.2,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,4.0
154,Edouard Mendy,GK,Chelsea,5,90.0,0.0,0.0,0.2,3.2,0.0,0.0,0.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.6666666666666666
155,Ellery Balcombe,GK,Brentford,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
156,Elliot Anderson,MID,Newcastle,5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.75
157,Emerson Leite de Souza Junior,DEF,Spurs,5,87.4,0.0,0.4,0.4,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.25
158,Emerson Palmieri dos Santos,DEF,West Ham,5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,13.25,1.0
159,Emil Krafth,DEF,Newcastle,5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
160,Emile Smith Rowe,MID,Arsenal,5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.25
161,Emiliano Buendía Stati,MID,Aston Villa,5,48.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,1.25
162,Emiliano Marcondes,MID,Bournemouth,5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0
163,Emiliano Martínez Romero,GK,Aston Villa,5,90.0,0.0,0.0,0.0,3.6,0.2,0.0,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,4.25
164,Emmanuel Dennis,FWD,Nott'm Forest,5,17.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,15.75,2.75
165,Enock Mwepu,MID,Brighton,5,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,1.6666666666666667
166,Eric Bailly,DEF,Man Utd,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0
167,Eric Dier,DEF,Spurs,5,90.0,0.2,0.0,0.4,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,3.75
168,Erling Haaland,FWD,Man City,5,78.2,1.8,0.2,0.6,0.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,11.0
169,Ethan Ampadu,DEF,Chelsea,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
170,Ethan Pinnock,DEF,Brentford,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-0.5
171,Evan Ferguson,FWD,Brighton,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,0.0
172,Ezri Konsa Ngoyo,DEF,Aston Villa,5,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,8.25,4.0
173,Fabian Schär,DEF,Newcastle,5,72.0,0.2,0.0,0.4,0.0,0.0,0.0,0.6,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0
174,Fabio Henrique Tavares,MID,Liverpool,5,71.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,1.6666666666666667
175,Fabio Silva,FWD,Wolves,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0
176,Facundo Pellistri Rebollo,MID,Man Utd,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0
177,Federico Fernández,DEF,Newcastle,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
178,Fin Stevens,DEF,Brentford,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
179,Flynn Downes,MID,West Ham,5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.25
180,Francisco Jorge Tomás Oliveira,MID,Wolves,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0
181,Frank Onyeka,MID,Brentford,5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0
182,Fraser Forster,GK,Spurs,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0
183,Frederico Rodrigues de Paula Santos,MID,Man Utd,5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,1.6666666666666667
184,Frédéric Guilbert,DEF,Aston Villa,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0
185,Fábio Ferreira Vieira,MID,Arsenal,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,3.25
186,Fábio Freitas Gouveia Carvalho,MID,Liverpool,5,20.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.6666666666666666
187,Gabriel Fernando de Jesus,FWD,Arsenal,5,86.0,0.6,0.6,0.4,0.0,0.0,0.0,0.6,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,6.25,5.0
188,Gabriel Martinelli Silva,MID,Arsenal,5,86.8,0.6,0.2,0.4,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,5.25
189,Gabriel dos Santos Magalhães,DEF,Arsenal,5,90.0,0.2,0.0,0.4,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,2.5
190,Gavin Bazunu,GK,Southampton,5,90.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.75
191,Gianluca Scamacca,FWD,West Ham,5,29.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,4.25
192,Giulian Biancone,DEF,Nott'm Forest,5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.0
193,Gonçalo Manuel Ganchinho Guedes,MID,Wolves,5,67.0,0.0,0.25,0.5,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,1.0
194,Granit Xhaka,MID,Arsenal,5,89.4,0.2,0.4,0.4,0.0,0.0,0.0,0.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.25,4.5
195,Hakim Ziyech,MID,Chelsea,5,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.3333333333333333
196,Halil Dervişoğlu,FWD,Brentford,5,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
197,Hamza Choudhury,MID,Leicester,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0
198,Harrison Ashby,DEF,West Ham,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0
199,Harrison Reed,MID,Fulham,5,90.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.5
200,Harry Arter,MID,Nott'm Forest,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.0
201,Harry Kane,FWD,Spurs,5,90.0,0.8,0.2,0.4,0.0,0.0,0.2,1.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,8.25,8.0
202,Harry Maguire,DEF,Man Utd,5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0
203,Harry Toffolo,DEF,Nott'm Forest,5,76.2,0.0,0.0,0.2,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.5
204,Harry Wilson,MID,Fulham,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.25
205,Harry Winks,MID,Spurs,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0
206,Harvey Barnes,MID,Leicester,5,51.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,3.25
207,Harvey Davies,GK,Liverpool,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0
208,Harvey Elliott,MID,Liverpool,5,68.4,0.2,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,1.6666666666666667
209,Harvey Vale,MID,Chelsea,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
210,Harvey White,MID,Spurs,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0
211,Haydon Roberts,DEF,Brighton,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,0.0
212,Hugo Bueno López,DEF,Wolves,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0
213,Hugo Lloris,GK,Spurs,5,90.0,0.0,0.0,0.4,1.8,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,4.25
214,Hwang Hee-chan,MID,Wolves,5,31.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.75
215,Ibrahima Diallo,MID,Southampton,5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.75
216,Ibrahima Konaté,DEF,Liverpool,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.3333333333333333
217,Ilkay Gündogan,MID,Man City,5,70.0,0.4,0.2,0.6,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,1.25
218,Illan Meslier,GK,Leeds,5,90.0,0.0,0.0,0.2,2.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.333333333333334,4.666666666666667
219,Issa Diop,DEF,West Ham,5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.25
220,Ivan Neves Abreu Cavaleiro,MID,Fulham,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
221,Ivan Perišić,DEF,Spurs,5,54.6,0.0,0.4,0.4,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,8.25,1.25
222,Ivan Toney,FWD,Brentford,5,90.0,0.4,0.4,0.2,0.0,0.0,0.0,1.0,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.25
223,Jack Butland,GK,Crystal Palace,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,0.0
224,Jack Colback,MID,Nott'm Forest,5,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.25
225,Jack Grealish,MID,Man City,5,27.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,3.25
226,Jack Harrison,MID,Leeds,5,83.6,0.2,0.6,0.2,0.0,0.0,0.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,14.333333333333334,2.0
227,Jack Stacey,DEF,Bournemouth,5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.75
228,Jack Stephens,DEF,Southampton,5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.25
229,Jackson Smith,GK,Wolves,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0
230,Jacob Murphy,MID,Newcastle,5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0
231,Jacob Ramsey,MID,Aston Villa,5,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,8.25,4.75
232,Jaden Philogene-Bidace,MID,Aston Villa,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0
233,Jadon Sancho,MID,Man Utd,5,70.4,0.4,0.0,0.6,0.0,0.0,0.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,1.3333333333333333
234,Jaidon Anthony,MID,Bournemouth,5,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,2.25
235,Jairo Riedewald,MID,Crystal Palace,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,0.0
236,Jakub Moder,MID,Brighton,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,0.0
237,Jamaal Lascelles,DEF,Newcastle,5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.25
238,Jamal Lewis,DEF,Newcastle,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.25
239,Jamal Lowe,MID,Bournemouth,5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0
240,James Garner,MID,Man Utd,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.25
241,James Hill,DEF,Bournemouth,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0
242,James Justin,DEF,Leicester,5,90.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,2.25
243,James Maddison,MID,Leicester,5,72.0,0.4,0.2,0.0,0.0,0.0,0.0,0.2,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,9.5,7.0
244,James McArthur,MID,Crystal Palace,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,0.0
245,James McAtee,MID,Man City,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0
246,James Milner,MID,Liverpool,5,41.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.6666666666666666
247,James Tarkowski,DEF,Everton,5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,4.25
248,James Tomkins,DEF,Crystal Palace,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,0.3333333333333333
249,James Ward-Prowse,MID,Southampton,5,90.0,0.2,0.2,0.0,0.0,0.0,0.0,0.8,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.75
250,Jamie Shackleton,MID,Leeds,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.333333333333334,0.0
251,Jamie Vardy,FWD,Leicester,5,79.8,0.0,0.4,0.2,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,2.0
252,Jan Bednarek,DEF,Southampton,5,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.25
253,Jan Paul van Hecke,DEF,Brighton,5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,0.0
254,Jannik Vestergaard,DEF,Leicester,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0
255,Japhet Tanganga,DEF,Spurs,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0
256,Jarrad Branthwaite,DEF,Everton,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0
257,Jarrod Bowen,MID,West Ham,5,88.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,6.25
258,Jason Steele,GK,Brighton,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,0.0
259,Javier Manquillo Gaitán,DEF,Newcastle,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
260,Jay Stansfield,FWD,Fulham,5,17.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
261,Jean-Philippe Gbamin,MID,Everton,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0
262,Jean-Philippe Mateta,FWD,Crystal Palace,5,24.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,1.3333333333333333
263,Jeff Hendrick,MID,Newcastle,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
264,Jefferson Lerma Solís,MID,Bournemouth,5,90.0,0.2,0.0,0.4,0.0,0.0,0.0,0.4,3.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,14.5,2.0
265,Jeffrey Schlupp,MID,Crystal Palace,5,83.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,2.0
266,Jeremy Sarmiento Morante,MID,Brighton,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,0.0
267,Jesse Lingard,MID,Nott'm Forest,5,66.2,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,1.0
268,Jesurun Rak-Sakyi,MID,Crystal Palace,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,0.0
269,Joachim Andersen,DEF,Crystal Palace,5,90.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,3.0
270,Joe Ayodele-Aribo,MID,Southampton,5,64.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.5
271,Joe Bryan,DEF,Fulham,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
272,Joe Gelhardt,FWD,Leeds,5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.333333333333334,0.6666666666666666
273,Joe Lolley,MID,Nott'm Forest,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.0
274,Joe Rodon,DEF,Spurs,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0
275,Joe Rothwell,MID,Bournemouth,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0
276,Joe Willock,MID,Newcastle,5,79.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.25
277,Joe Worrall,DEF,Nott'm Forest,5,90.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,2.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.5
278,Joel Matip,DEF,Liverpool,5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,1.0
279,Joel Robles,GK,Leeds,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.333333333333334,0.0
280,Joel Ward,DEF,Crystal Palace,5,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,2.6666666666666665
281,Joelinton Cássio Apolinário de Lira,MID,Newcastle,5,90.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0
282,John McGinn,MID,Aston Villa,5,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,8.25,2.25
283,John Stones,DEF,Man City,5,56.0,0.0,0.4,0.2,0.0,0.0,0.0,0.4,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,12.75,2.0
284,Jonathan Castro Otto,DEF,Wolves,5,87.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,2.0
